n_genes_by_counts	total_counts	pct_counts_mt	cellrank_n_genes_by_counts	cellrank_total_counts	cellrank_pct_counts_mt	cell_index
2024	7622.0	6.2582	3071	2663	4363	4363
2069	8399.0	6.2507443	2898	2114	4364	4364
2153	7424.0	6.25	2579	2805	4365	4365
2122	8497.0	6.2492647	2706	2039	4366	4366
2034	8147.0	6.2476983	3039	2279	4367	4367
4196	21561.0	6.247391	191	113	4368	4368
3240	9524.0	6.247375	759	1491	4369	4369
3006	10422.0	6.246402	906	1185	4370	4370
4375	19244.0	6.246103	136	185	4371	4371
1816	7452.0	6.239936	3768	2781	4372	4372
2762	10690.0	6.239476	1099	1102	4373	4373
4653	26415.0	6.238879	82	42	4374	4374
2425	8434.0	6.2366614	1682	2088	4375	4375
1988	6767.0	6.236146	3195	3278	4376	4376
2197	9560.0	6.2343097	2410	1476	4377	4377
6160	43301.0	6.2331123	1	4	4378	4378
4794	22577.0	6.232006	62	101	4379	4379
4847	26609.0	6.2309747	53	41	4380	4380
1808	7319.0	6.2303596	3790	2883	4381	4381
2081	7769.0	6.229888	2847	2544	4382	4382
1733	6135.0	6.226569	3970	3730	4383	4383
1837	7054.0	6.223419	3716	3069	4384	4384
2006	8420.0	6.2232776	3130	2100	4385	4385
5002	24827.0	6.2230635	33	65	4386	4386
1910	6928.0	6.221132	3494	3159	4387	4387
2191	8119.0	6.219978	2430	2299	4388	4388
2045	6015.0	6.2177887	3006	3805	4389	4389
2598	6771.0	6.2176933	1332	3272	4390	4390
3297	13142.0	6.2167096	711	653	4391	4391
2564	9139.0	6.2151217	1384	1666	4392	4392
2890	9574.0	6.2147484	986	1467	4393	4393
2611	8303.0	6.214621	1311	2171	4394	4394
1950	6421.0	6.2139854	3335	3542	4395	4395
2390	6583.0	6.2129726	1788	3430	4396	4396
2531	9643.0	6.21176	1439	1436	4397	4397
1725	6382.0	6.204952	3988	3572	4398	4398
1665	5077.0	6.2044516	4108	4186	4399	4399
2213	10333.0	6.203426	2359	1221	4400	4400
3326	12591.0	6.202843	691	732	4401	4401
1819	6337.0	6.2016726	3760	3604	4402	4402
2299	6789.0	6.201208	2064	3253	4403	4403
2813	10358.0	6.1981077	1043	1210	4404	4404
2180	9846.0	6.1954093	2475	1363	4405	4405
2383	11041.0	6.1950912	1805	1024	4406	4406
1771	6247.0	6.194974	3894	3663	4407	4407
2544	11108.0	6.193734	1426	1014	4408	4408
3928	16276.0	6.1931677	288	346	4409	4409
1840	7477.0	6.192323	3708	2753	4410	4410
3252	11849.0	6.1861763	751	848	4411	4411
1831	6761.0	6.1825175	3731	3283	4412	4412
2432	7103.0	6.180487	1661	3032	4413	4413
3253	10598.0	6.1804113	750	1125	4414	4414
2383	8900.0	6.179775	1806	1799	4415	4415
4699	22367.0	6.1787457	77	103	4416	4416
2614	9712.0	6.177924	1303	1410	4417	4417
2364	9535.0	6.177242	1870	1483	4418	4418
2948	10345.0	6.176897	946	1217	4419	4419
3145	11479.0	6.1764965	823	914	4420	4420
1763	4550.0	6.175824	3912	4301	4421	4421
4063	17233.0	6.174201	222	289	4422	4422
3844	15942.0	6.172375	332	367	4423	4423
2060	6287.0	6.171465	2945	3636	4424	4424
1744	5983.0	6.1674743	3951	3827	4425	4425
1887	5984.0	6.166444	3577	3823	4426	4426
1535	4784.0	6.166388	4263	4256	4427	4427
5131	26953.0	6.1662893	23	36	4428	4428
2294	8646.0	6.1647005	2081	1950	4429	4429
3383	11425.0	6.161926	645	926	4430	4430
2526	9657.0	6.1613336	1456	1430	4431	4431
2378	8816.0	6.159256	1831	1852	4432	4432
4737	24484.0	6.1591244	71	70	4433	4433
2380	11382.0	6.1588473	1822	939	4434	4434
1844	5261.0	6.158525	3694	4132	4435	4435
4756	26227.0	6.1577764	68	45	4436	4436
2734	8959.0	6.15024	1140	1758	4437	4437
2127	7920.0	6.1489897	2696	2423	4438	4438
3678	15336.0	6.1489305	454	426	4439	4439
2374	6180.0	6.148867	1846	3705	4440	4440
1931	7777.0	6.146329	3409	2540	4441	4441
4689	24074.0	6.1394033	80	75	4442	4442
2698	10545.0	6.135609	1177	1148	4443	4443
4620	22623.0	6.135349	87	100	4444	4444
1781	6748.0	6.1351514	3865	3296	4445	4445
2904	9949.0	6.1312695	975	1331	4446	4446
2827	13279.0	6.1299796	1030	632	4447	4447
4206	19201.0	6.129889	183	187	4448	4448
3028	14066.0	6.1282525	895	548	4449	4449
2726	9076.0	6.1260467	1147	1700	4450	4450
1757	6905.0	6.1259956	3924	3174	4451	4451
3786	16133.0	6.1240935	382	358	4452	4452
1997	8509.0	6.1229286	3160	2031	4453	4453
3076	10715.0	6.1222587	864	1097	4454	4454
2303	9034.0	6.12132	2052	1717	4455	4455
2655	10668.0	6.12111	1239	1107	4456	4456
2033	7327.0	6.1143713	3047	2875	4457	4457
3964	16781.0	6.1140575	269	315	4458	4458
2879	9064.0	6.1120915	998	1702	4459	4459
2292	9249.0	6.1087685	2088	1617	4460	4460
3199	11140.0	6.1041293	787	1007	4461	4461
1723	6095.0	6.103363	3995	3760	4462	4462
5320	27296.0	6.099795	16	33	4463	4463
4263	18973.0	6.0981393	163	202	4464	4464
2318	8693.0	6.0968595	2005	1916	4465	4465
3927	15583.0	6.096387	289	403	4466	4466
3810	14747.0	6.096155	355	489	4467	4467
1966	8235.0	6.095932	3274	2213	4468	4468
2197	8269.0	6.095054	2414	2193	4469	4469
1868	8205.0	6.0938454	3635	2234	4470	4470
2496	10175.0	6.093366	1516	1267	4471	4471
3637	13999.0	6.093292	483	552	4472	4472
2613	9306.0	6.0928435	1306	1589	4473	4473
2230	9146.0	6.090094	2296	1664	4474	4474
2617	11281.0	6.0898857	1296	970	4475	4475
1949	7373.0	6.089787	3341	2843	4476	4476
2897	8971.0	6.086278	980	1752	4477	4477
3413	12473.0	6.085144	631	748	4478	4478
1932	7461.0	6.0849752	3408	2773	4479	4479
2949	15492.0	6.080558	943	413	4480	4480
4259	20381.0	6.079191	165	140	4481	4481
2331	10598.0	6.076618	1963	1126	4482	4482
1798	6882.0	6.073816	3823	3190	4483	4483
1871	7690.0	6.0728216	3627	2612	4484	4484
2033	7987.0	6.0723677	3045	2386	4485	4485
3735	14395.0	6.0646057	415	519	4486	4486
1800	6502.0	6.059674	3814	3485	4487	4487
3722	13982.0	6.0577884	430	553	4488	4488
2109	8023.0	6.0575843	2753	2354	4489	4489
3561	13360.0	6.0553894	531	618	4490	4490
2084	7669.0	6.0503325	2837	2634	4491	4491
1865	8431.0	6.049104	3645	2093	4492	4492
2655	13806.0	6.0480947	1238	569	4493	4493
1864	6763.0	6.047612	3649	3282	4494	4494
2326	6835.0	6.0424285	1975	3220	4495	4495
2338	11105.0	6.042323	1939	1015	4496	4496
2215	9318.0	6.0420694	2351	1581	4497	4497
1744	6870.0	6.0407567	3949	3191	4498	4498
1694	6708.0	6.037567	4050	3326	4499	4499
3161	11031.0	6.037531	809	1026	4500	4500
3145	11363.0	6.037138	825	943	4501	4501
1814	7885.0	6.0367785	3778	2445	4502	4502
3671	15241.0	6.0363493	461	435	4503	4503
2286	6432.0	6.032338	2102	3530	4504	4504
2235	9102.0	6.0316415	2263	1681	4505	4505
3261	11077.0	6.021486	742	1019	4506	4506
2380	7274.0	6.021446	1815	2908	4507	4507
3824	15067.0	6.0197783	347	449	4508	4508
2106	7476.0	6.0192614	2765	2755	4509	4509
2322	6812.0	6.0187902	1987	3230	4510	4510
1992	8856.0	6.0185184	3181	1823	4511	4511
3461	13028.0	6.017808	589	673	4512	4512
3103	10937.0	6.016275	853	1046	4513	4513
2197	6002.0	6.014662	2409	3812	4514	4514
4393	20503.0	6.013754	133	137	4515	4515
2687	11791.0	6.0130606	1193	860	4516	4516
2325	7069.0	6.012166	1981	3059	4517	4517
2033	8500.0	6.0117645	3048	2037	4518	4518
2496	9818.0	6.0093703	1517	1381	4519	4519
6053	43736.0	6.00878	2	3	4520	4520
2529	10021.0	6.0073843	1446	1313	4521	4521
1984	6710.0	6.005961	3212	3322	4522	4522
1681	6328.0	6.005057	4078	3608	4523	4523
3702	13507.0	6.004294	441	603	4524	4524
2353	9279.0	6.002802	1898	1601	4525	4525
2757	9831.0	6.001424	1106	1375	4526	4526
2702	9215.0	6.0010853	1172	1630	4527	4527
2640	11633.0	6.000172	1264	892	4528	4528
2148	8562.0	5.991591	2599	1999	4529	4529
2998	11100.0	5.990991	914	1016	4530	4530
2799	13322.0	5.990092	1055	623	4531	4531
3476	12944.0	5.98733	583	683	4532	4532
2214	6638.0	5.980717	2357	3380	4533	4533
2500	9498.0	5.9802065	1506	1507	4534	4534
2613	9521.0	5.976263	1307	1493	4535	4535
4793	25767.0	5.972756	63	53	4536	4536
4727	24440.0	5.969722	73	71	4537	4537
2945	12900.0	5.968992	950	690	4538	4538
3676	14878.0	5.9685445	456	468	4539	4539
2141	7725.0	5.9676375	2636	2580	4540	4540
2147	8214.0	5.9654245	2605	2224	4541	4541
2050	7527.0	5.965192	2981	2725	4542	4542
1661	6541.0	5.9623914	4116	3462	4543	4543
1990	7497.0	5.9623847	3190	2742	4544	4544
1914	7146.0	5.961377	3485	3000	4545	4545
2310	6291.0	5.9608965	2030	3632	4546	4546
1523	4681.0	5.9602647	4276	4279	4547	4547
1969	7669.0	5.959056	3267	2633	4548	4548
1947	7000.0	5.957143	3346	3110	4549	4549
4118	19003.0	5.956954	212	198	4550	4550
1757	7336.0	5.956925	3925	2867	4551	4551
2870	9344.0	5.9503427	1005	1564	4552	4552
1703	6471.0	5.949621	4036	3507	4553	4553
2348	10354.0	5.9493914	1910	1213	4554	4554
3894	13044.0	5.9490952	305	669	4555	4555
4817	25772.0	5.948316	59	52	4556	4556
1925	7851.0	5.948287	3440	2471	4557	4557
2115	6223.0	5.9456854	2732	3678	4558	4558
1676	6829.0	5.945234	4090	3224	4559	4559
2189	5837.0	5.9448347	2439	3903	4560	4560
2882	9595.0	5.940594	990	1459	4561	4561
2236	8316.0	5.9403563	2257	2162	4562	4562
3801	14750.0	5.938983	364	488	4563	4563
2486	9096.0	5.9366755	1530	1685	4564	4564
3515	14289.0	5.934635	554	530	4565	4565
2301	10540.0	5.929791	2059	1150	4566	4566
4099	18996.0	5.9275637	218	199	4567	4567
1882	6513.0	5.926608	3595	3478	4568	4568
1876	6534.0	5.922865	3607	3469	4569	4569
2978	10493.0	5.918231	930	1163	4570	4570
2437	9498.0	5.917035	1651	1506	4571	4571
2575	10075.0	5.9156327	1372	1295	4572	4572
2193	7996.0	5.9154577	2424	2378	4573	4573
1883	7033.0	5.9149723	3591	3085	4574	4574
1982	9586.0	5.914876	3218	1461	4575	4575
4916	25785.0	5.9142914	45	51	4576	4576
4162	18230.0	5.9133296	201	235	4577	4577
2004	7860.0	5.903308	3136	2461	4578	4578
1976	8352.0	5.9027777	3241	2145	4579	4579
2071	7751.0	5.8960137	2887	2558	4580	4580
2396	7466.0	5.893383	1767	2766	4581	4581
2226	10334.0	5.8931684	2309	1220	4582	4582
1330	4039.0	5.8925476	4397	4379	4583	4583
2233	10765.0	5.8894567	2276	1085	4584	4584
3349	12686.0	5.888381	676	718	4585	4585
4431	22468.0	5.8883743	126	102	4586	4586
2166	8937.0	5.885644	2536	1772	4587	4587
3039	12880.0	5.885093	890	692	4588	4588
1660	6034.0	5.883328	4118	3798	4589	4589
1875	6446.0	5.8796153	3610	3521	4590	4590
1620	5054.0	5.8765335	4170	4193	4591	4591
3124	12884.0	5.8755045	840	691	4592	4592
2181	8943.0	5.8705134	2465	1769	4593	4593
2418	8268.0	5.865989	1699	2196	4594	4594
3402	14002.0	5.863448	636	551	4595	4595
3850	16032.0	5.8632736	329	362	4596	4596
2624	8494.0	5.8629622	1283	2041	4597	4597
2533	7182.0	5.861877	1436	2973	4598	4598
1778	6569.0	5.860862	3875	3441	4599	4599
2003	6059.0	5.8590527	3144	3781	4600	4600
1574	6402.0	5.8575444	4225	3557	4601	4601
4857	26174.0	5.8569574	50	47	4602	4602
1870	6611.0	5.85388	3630	3405	4603	4603
2109	8918.0	5.85333	2752	1787	4604	4604
1820	6937.0	5.852674	3754	3152	4605	4605
3853	17419.0	5.849934	326	279	4606	4606
3497	14333.0	5.8466477	571	525	4607	4607
1759	6606.0	5.843173	3921	3409	4608	4608
2171	8165.0	5.8420086	2514	2264	4609	4609
1954	7199.0	5.8341436	3326	2956	4610	4610
4460	23879.0	5.8335776	116	79	4611	4611
4508	19411.0	5.8317447	108	179	4612	4612
2822	12435.0	5.8303175	1034	752	4613	4613
1709	6159.0	5.8288684	4024	3714	4614	4614
3372	12776.0	5.823419	661	705	4615	4615
2554	10477.0	5.8222775	1405	1168	4616	4616
2233	8713.0	5.818891	2277	1909	4617	4617
1435	3609.0	5.8187866	4340	4425	4618	4618
3250	13303.0	5.818237	753	628	4619	4619
4136	18382.0	5.8154716	206	226	4620	4620
2077	7482.0	5.813954	2862	2750	4621	4621
4724	23739.0	5.8132186	74	83	4622	4622
4533	23436.0	5.811572	102	89	4623	4623
4028	17042.0	5.8091774	239	302	4624	4624
1847	7094.0	5.807725	3685	3043	4625	4625
5067	25286.0	5.805584	27	60	4626	4626
3724	15317.0	5.8040085	428	429	4627	4627
2723	12681.0	5.803959	1151	719	4628	4628
2080	7789.0	5.803056	2854	2528	4629	4629
2764	8823.0	5.8030148	1097	1844	4630	4630
2116	6498.0	5.801785	2730	3493	4631	4631
4529	20249.0	5.797817	104	144	4632	4632
2164	9177.0	5.7971015	2541	1649	4633	4633
2080	8300.0	5.795181	2850	2174	4634	4634
3713	14792.0	5.7936726	435	480	4635	4635
2374	8411.0	5.790037	1844	2107	4636	4636
2341	8674.0	5.7874107	1931	1930	4637	4637
2038	7017.0	5.7859483	3030	3097	4638	4638
2122	6626.0	5.7802596	2705	3391	4639	4639
1906	7232.0	5.779867	3515	2937	4640	4640
1590	5454.0	5.7755775	4205	4065	4641	4641
2253	6165.0	5.7745337	2208	3711	4642	4642
1808	5946.0	5.7685843	3788	3848	4643	4643
2756	9327.0	5.7682	1109	1575	4644	4644
2476	8549.0	5.7667565	1555	2010	4645	4645
2394	8794.0	5.7652946	1774	1862	4646	4646
3724	15024.0	5.7641106	429	458	4647	4647
2163	8141.0	5.760963	2544	2282	4648	4648
2977	12048.0	5.7602925	931	816	4649	4649
1992	8078.0	5.7563753	3183	2322	4650	4650
2266	8113.0	5.7561936	2163	2302	4651	4651
1532	5961.0	5.754068	4269	3841	4652	4652
3023	10394.0	5.7533193	899	1194	4653	4653
3304	11611.0	5.7531652	702	895	4654	4654
2176	5929.0	5.7513914	2495	3856	4655	4655
2374	10417.0	5.750216	1842	1188	4656	4656
2265	8645.0	5.748988	2164	1951	4657	4657
1634	6579.0	5.745554	4151	3433	4658	4658
1916	7889.0	5.7421727	3476	2442	4659	4659
2030	8868.0	5.7397385	3056	1819	4660	4660
1899	7353.0	5.739154	3534	2853	4661	4661
2360	9746.0	5.7356863	1883	1401	4662	4662
1828	5790.0	5.734024	3740	3931	4663	4663
2194	8581.0	5.7335978	2423	1990	4664	4664
3211	11028.0	5.730867	778	1027	4665	4665
2498	7348.0	5.72945	1510	2856	4666	4666
4538	23558.0	5.7262926	101	85	4667	4667
2292	8967.0	5.720977	2087	1754	4668	4668
1999	5489.0	5.720532	3152	4053	4669	4669
2728	11174.0	5.718632	1145	995	4670	4670
1539	5074.0	5.715412	4260	4187	4671	4671
2947	11536.0	5.712552	948	906	4672	4672
1865	6145.0	5.711961	3646	3726	4673	4673
1695	6444.0	5.7107387	4049	3524	4674	4674
3246	11680.0	5.710616	756	881	4675	4675
3891	15218.0	5.710343	307	436	4676	4676
4962	30159.0	5.7097383	39	15	4677	4677
5488	36186.0	5.70939	8	8	4678	4678
1321	3611.0	5.704791	4402	4424	4679	4679
2178	6435.0	5.703186	2481	3528	4680	4680
2787	9942.0	5.703078	1069	1335	4681	4681
1816	6928.0	5.7015014	3771	3158	4682	4682
2778	13102.0	5.70142	1080	658	4683	4683
3792	16857.0	5.700896	375	309	4684	4684
1901	7842.0	5.7000766	3529	2481	4685	4685
3054	10864.0	5.697717	877	1062	4686	4686
4232	17350.0	5.6887608	173	283	4687	4687
2480	9905.0	5.683998	1549	1351	4688	4688
2178	7006.0	5.680845	2488	3105	4689	4689
3781	18927.0	5.679717	384	205	4690	4690
4507	21395.0	5.678897	109	117	4691	4691
2536	7256.0	5.6780596	1433	2921	4692	4692
1501	3646.0	5.677455	4290	4418	4693	4693
1686	5901.0	5.677004	4066	3871	4694	4694
4057	19492.0	5.674123	223	171	4695	4695
2215	8550.0	5.6725144	2350	2008	4696	4696
1827	7264.0	5.6718063	3744	2913	4697	4697
3183	11358.0	5.670012	795	945	4698	4698
3452	13071.0	5.6690383	599	666	4699	4699
2109	8538.0	5.668775	2749	2019	4700	4700
1861	8125.0	5.6615386	3655	2294	4701	4701
1965	7954.0	5.657531	3278	2405	4702	4702
2341	7750.0	5.6516128	1932	2559	4703	4703
2914	9964.0	5.650341	965	1327	4704	4704
2643	9633.0	5.6472545	1260	1438	4705	4705
3949	15033.0	5.640923	278	457	4706	4706
3499	13210.0	5.639667	569	644	4707	4707
3688	13073.0	5.6375732	448	665	4708	4708
1841	7380.0	5.6368566	3703	2836	4709	4709
1598	5749.0	5.6357627	4201	3950	4710	4710
2165	7117.0	5.6343966	2538	3023	4711	4711
2081	5219.0	5.633263	2844	4142	4712	4712
2934	8345.0	5.6321154	956	2148	4713	4713
2185	9383.0	5.627198	2454	1544	4714	4714
2996	12352.0	5.6266193	917	766	4715	4715
1675	5849.0	5.624893	4092	3894	4716	4716
2597	7681.0	5.624268	1334	2622	4717	4717
2843	13162.0	5.622246	1022	651	4718	4718
3381	12668.0	5.620461	651	721	4719	4719
2109	8078.0	5.620203	2750	2321	4720	4720
3373	12337.0	5.617249	657	772	4721	4721
3404	13608.0	5.6143446	635	588	4722	4722
1933	7019.0	5.613335	3398	3095	4723	4723
1847	7986.0	5.609817	3686	2387	4724	4724
2569	11706.0	5.603964	1374	876	4725	4725
3399	12459.0	5.602376	638	750	4726	4726
3798	15342.0	5.599009	367	425	4727	4727
2260	10221.0	5.5963216	2185	1254	4728	4728
1843	6488.0	5.5949445	3700	3499	4729	4729
1774	6404.0	5.5902557	3884	3554	4730	4730
2846	9001.0	5.5882683	1019	1731	4731	4731
2024	5373.0	5.5834727	3072	4091	4732	4732
1910	7846.0	5.5824623	3495	2478	4733	4733
2312	9623.0	5.58038	2023	1443	4734	4734
2116	5645.0	5.580159	2729	3988	4735	4735
2295	6613.0	5.5799184	2080	3401	4736	4736
3527	13250.0	5.5773587	544	638	4737	4737
1680	5436.0	5.5739512	4081	4071	4738	4738
1985	7252.0	5.570877	3210	2923	4739	4739
2070	6032.0	5.5702915	2891	3799	4740	4740
2485	9625.0	5.568831	1533	1441	4741	4741
3202	10579.0	5.567634	784	1138	4742	4742
2270	5984.0	5.5648394	2150	3824	4743	4743
3727	16175.0	5.564142	420	355	4744	4744
2202	8250.0	5.5636363	2399	2206	4745	4745
3791	15047.0	5.5625706	376	455	4746	4746
2730	11434.0	5.562358	1144	922	4747	4747
2678	7957.0	5.5548573	1206	2401	4748	4748
2505	8787.0	5.5536585	1497	1871	4749	4749
4970	28649.0	5.546441	38	26	4750	4750
2080	6655.0	5.544703	2853	3371	4751	4751
1903	6390.0	5.539906	3524	3566	4752	4752
3431	13684.0	5.539316	617	582	4753	4753
3381	12910.0	5.5383425	650	687	4754	4754
5392	29025.0	5.5366063	12	21	4755	4755
3288	11708.0	5.534677	718	875	4756	4756
2233	8763.0	5.5346346	2275	1879	4757	4757
2016	8696.0	5.5312786	3097	1915	4758	4758
3685	17215.0	5.530061	452	292	4759	4759
1977	5067.0	5.5259523	3237	4191	4760	4760
2417	7836.0	5.525779	1706	2483	4761	4761
3774	14806.0	5.5247874	388	478	4762	4762
1880	6432.0	5.5192785	3598	3533	4763	4763
3464	13268.0	5.5170336	587	633	4764	4764
1914	7380.0	5.5149055	3484	2839	4765	4765
2310	7091.0	5.514032	2029	3046	4766	4766
2422	6748.0	5.5127444	1690	3297	4767	4767
1617	6008.0	5.509321	4173	3808	4768	4768
2348	7447.0	5.505573	1911	2783	4769	4769
3502	13560.0	5.501475	566	595	4770	4770
1779	6003.0	5.4972515	3870	3811	4771	4771
2256	8977.0	5.4918127	2195	1746	4772	4772
3150	10707.0	5.4917345	817	1098	4773	4773
2097	5996.0	5.4869914	2798	3815	4774	4774
2462	9351.0	5.4860444	1594	1560	4775	4775
2029	8823.0	5.4856625	3061	1846	4776	4776
2439	7224.0	5.4817276	1649	2942	4777	4777
2791	11968.0	5.481283	1062	831	4778	4778
2869	9691.0	5.479311	1007	1422	4779	4779
2537	7705.0	5.476963	1430	2600	4780	4780
1942	7305.0	5.4757013	3367	2892	4781	4781
2307	10306.0	5.47254	2035	1231	4782	4782
1819	6219.0	5.467117	3759	3682	4783	4783
2520	9867.0	5.462653	1471	1360	4784	4784
395	531.0	5.461394	4870	5017	4785	4785
1692	5538.0	5.4532323	4054	4024	4786	4786
2455	10198.0	5.4520497	1612	1262	4787	4787
1410	5009.0	5.4501896	4354	4204	4788	4788
1542	3688.0	5.450108	4257	4414	4789	4789
2800	13365.0	5.4470634	1054	617	4790	4790
3709	13946.0	5.442421	438	557	4791	4791
1894	7393.0	5.437576	3558	2828	4792	4792
4482	19775.0	5.4361567	113	156	4793	4793
2098	10209.0	5.4265847	2795	1258	4794	4794
3228	11318.0	5.424987	763	959	4795	4795
1681	7173.0	5.4231143	4077	2981	4796	4796
3784	14539.0	5.4130273	383	508	4797	4797
2584	9805.0	5.4054055	1358	1385	4798	4798
3486	13117.0	5.3899517	576	656	4799	4799
1932	7053.0	5.3877783	3407	3070	4800	4800
1924	6757.0	5.387006	3443	3286	4801	4801
2300	9967.0	5.3777466	2062	1326	4802	4802
3454	12311.0	5.377305	596	777	4803	4803
2113	8258.0	5.3766046	2739	2201	4804	4804
2041	7890.0	5.373891	3015	2441	4805	4805
2354	10055.0	5.3704624	1895	1303	4806	4806
1589	4768.0	5.3691278	4207	4257	4807	4807
2162	8973.0	5.3493814	2550	1749	4808	4808
2601	11722.0	5.3403854	1324	872	4809	4809
3808	15265.0	5.3390107	357	433	4810	4810
2265	8849.0	5.333936	2165	1826	4811	4811
1934	7518.0	5.320564	3396	2729	4812	4812
1795	7370.0	5.3188605	3831	2846	4813	4813
3028	10380.0	5.317919	894	1202	4814	4814
2476	10107.0	5.3131495	1560	1285	4815	4815
1942	6835.0	5.3108997	3365	3221	4816	4816
2149	6158.0	5.3101654	2589	3715	4817	4817
2460	8493.0	5.298481	1599	2042	4818	4818
3465	11778.0	5.298013	586	862	4819	4819
2141	7705.0	5.295263	2635	2601	4820	4820
2089	8386.0	5.2945385	2820	2125	4821	4821
1701	4875.0	5.2923074	4040	4234	4822	4822
2181	7162.0	5.291818	2470	2988	4823	4823
2216	9057.0	5.288727	2346	1708	4824	4824
3485	12473.0	5.2834125	577	747	4825	4825
2481	10715.0	5.2823143	1542	1096	4826	4826
3896	16998.0	5.277091	303	305	4827	4827
3727	14272.0	5.276065	418	532	4828	4828
4944	28697.0	5.272328	42	25	4829	4829
1910	7192.0	5.2697444	3496	2963	4830	4830
4127	19710.0	5.2612886	210	160	4831	4831
1889	6463.0	5.260715	3570	3511	4832	4832
4213	31941.0	5.2596974	179	10	4833	4833
1887	7989.0	5.257229	3579	2384	4834	4834
2302	8126.0	5.254738	2055	2293	4835	4835
3659	13191.0	5.253582	473	646	4836	4836
4594	23853.0	5.2488155	92	80	4837	4837
2464	10063.0	5.2469444	1586	1300	4838	4838
1725	5876.0	5.241661	3989	3881	4839	4839
4413	20819.0	5.2404056	129	128	4840	4840
2432	10039.0	5.2296047	1665	1308	4841	4841
1940	7099.0	5.2260885	3373	3038	4842	4842
2005	6573.0	5.2183175	3131	3439	4843	4843
2745	9681.0	5.2164035	1129	1423	4844	4844
2002	8301.0	5.216239	3146	2172	4845	4845
4042	17975.0	5.2072325	233	249	4846	4846
2264	9546.0	5.195894	2171	1478	4847	4847
2304	7064.0	5.195357	2050	3062	4848	4848
3241	12157.0	5.1904254	757	793	4849	4849
3115	10919.0	5.1836247	847	1052	4850	4850
1652	5906.0	5.181172	4135	3869	4851	4851
2619	8932.0	5.172414	1292	1777	4852	4852
1865	7142.0	5.1666203	3648	3002	4853	4853
1615	7338.0	5.164895	4178	2865	4854	4854
2549	9526.0	5.164812	1416	1490	4855	4855
1814	6547.0	5.16267	3780	3457	4856	4856
1818	6489.0	5.162583	3763	3497	4857	4857
3172	10452.0	5.156908	803	1177	4858	4858
3277	13058.0	5.1539288	727	667	4859	4859
1837	6151.0	5.1536336	3714	3721	4860	4860
2560	7643.0	5.14196	1393	2650	4861	4861
3595	12544.0	5.1419005	516	738	4862	4862
2936	9439.0	5.1276617	953	1526	4863	4863
1986	7440.0	5.120968	3203	2792	4864	4864
4868	27203.0	5.1170826	47	34	4865	4865
2560	7192.0	5.1167965	1395	2962	4866	4866
2197	7556.0	5.108523	2412	2704	4867	4867
385	529.0	5.1039696	4880	5018	4868	4868
3221	11244.0	5.0871577	772	980	4869	4869
1633	7372.0	5.086815	4153	2845	4870	4870
4364	18992.0	5.0810866	140	200	4871	4871
3808	15490.0	5.0806975	358	414	4872	4872
2789	7816.0	5.0793247	1066	2493	4873	4873
3663	13790.0	5.076142	469	572	4874	4874
3655	15066.0	5.071021	474	450	4875	4875
2071	7435.0	5.070612	2890	2800	4876	4876
2613	9314.0	5.0676403	1305	1583	4877	4877
2255	10239.0	5.0590878	2200	1250	4878	4878
2344	7537.0	5.055062	1924	2717	4879	4879
2013	6608.0	5.0544796	3106	3407	4880	4880
2218	7756.0	5.0541515	2338	2553	4881	4881
2402	10376.0	5.0501156	1754	1203	4882	4882
2324	10935.0	5.038866	1984	1047	4883	4883
2052	9094.0	5.036288	2975	1689	4884	4884
2365	11304.0	5.0336165	1868	964	4885	4885
3135	12270.0	5.028525	835	784	4886	4886
2400	8755.0	5.0256996	1759	1883	4887	4887
1839	7493.0	5.018017	3710	2743	4888	4888
3889	15631.0	5.0092764	309	397	4889	4889
2669	9212.0	5.004342	1220	1632	4890	4890
1838	6555.0	5.003814	3712	3453	4891	4891
2444	7873.0	4.991744	1635	2456	4892	4892
3701	14903.0	4.9855733	442	465	4893	4893
2641	10193.0	4.9838123	1262	1263	4894	4894
1820	6584.0	4.9817743	3757	3427	4895	4895
2037	7591.0	4.979581	3034	2678	4896	4896
3616	15841.0	4.9744334	505	377	4897	4897
